182,144,183,145,184,146,186,147,187,148,188,148,189,149,191,151,192,152,193,153,193,154,194,155,195,156,196,158,197,159,198,160,198,162,199,163,199,165,200,166,201,166,201,168,202,169,202,170,203,171,204,171,205,172,207,173,208,174,209,174,211,175,212,175,214,175,215,176,216,176,218,177,219,177,221,177,222,177,224,176,225,176,226,176,228,176,229,176,231,175,232,175,233,174,234,174,235,173,237,173,238,172,239,171,241,170,242,170,243,169,245,169,246,168,247,167,249,166,250,166,252,166,253,166,255,166,256,166,257,165,259,165,260,165,262,165,264,165,265,165,267,165,268,166,269,166,271,166,272,167,274,167,275,168,276,169,277,170,279,171,280,172,280,173,281,175,282,176,282,178,283,179,284,180,284,182,284,183,285,185,285,186,286,187,287,189,287,190,288,191,288,193,288,194,289,196,289,197,290,199,290,200,290,202,290,203,290,205,291,206,291,207,292,208,293,210,293,211,294,212,294,214,295,215,295,216,297,218,298,219,298,220,300,220,301,221,302,222,304,222,305,223,
178,144,179,145,181,145,182,146,184,146,185,147,186,148,188,148,189,149,191,150,192,151,193,152,194,153,194,154,195,156,196,157,197,158,198,159,199,161,199,162,200,163,201,164,202,166,203,167,203,168,204,169,205,170,206,171,207,172,209,173,210,173,211,174,212,175,214,175,216,175,217,176,218,176,220,176,221,176,223,176,224,176,226,176,227,176,229,176,230,175,232,175,233,175,234,174,235,174,236,173,238,172,239,171,241,171,242,171,243,170,245,169,246,169,247,168,249,167,250,166,251,166,253,166,254,166,256,165,257,165,259,165,260,165,262,165,263,165,265,165,266,165,268,166,269,166,271,166,272,167,274,167,275,168,276,169,278,170,279,171,280,172,280,173,281,175,282,176,283,177,283,179,284,180,285,181,285,183,285,184,285,186,286,187,286,188,287,190,287,191,287,193,288,194,289,196,289,197,290,198,290,200,291,201,291,203,291,204,291,205,292,207,292,208,293,209,294,211,294,212,294,213,295,215,296,216,296,217,297,219,298,220,299,221,299,223,300,224,300,226,301,227,
179,144,180,145,182,145,183,146,184,147,186,147,187,148,189,149,190,149,191,150,193,151,194,152,195,153,195,154,196,156,197,157,198,158,199,159,200,160,200,162,201,163,201,164,202,165,204,167,204,168,205,169,206,170,207,171,207,172,209,172,210,173,211,173,213,174,214,174,216,174,217,174,218,175,220,175,221,175,223,175,225,175,226,175,227,174,229,174,230,174,232,173,233,173,235,173,236,173,237,172,239,172,240,171,241,171,243,171,244,170,245,169,247,168,248,168,250,167,251,166,252,166,254,166,255,166,256,165,258,165,259,165,261,165,262,165,264,165,266,165,267,165,268,166,270,166,271,167,273,167,274,168,276,168,277,169,278,170,279,171,280,172,281,173,282,175,282,176,283,177,284,179,285,180,285,181,286,183,286,184,287,185,287,187,288,188,288,190,289,191,290,192,290,194,290,195,291,197,291,198,291,200,291,201,292,202,292,204,292,205,293,207,294,208,294,209,295,211,295,212,295,213,296,215,296,216,297,217,298,218,299,220,299,221,300,223,300,224,301,226,301,227,
182,146,183,147,185,148,186,148,187,149,189,150,189,151,190,152,191,153,192,154,193,155,194,157,195,158,196,159,197,160,198,161,199,162,200,164,200,165,200,166,201,167,202,168,203,170,204,170,205,172,206,172,206,173,208,174,209,174,210,175,212,175,213,175,214,176,216,176,216,177,218,177,219,177,221,177,222,176,224,176,225,176,227,176,228,176,230,175,231,175,232,175,234,174,235,173,236,173,237,172,239,171,240,171,241,170,243,170,244,169,246,169,247,168,248,167,249,166,251,166,252,166,254,166,255,166,257,165,258,165,260,165,261,165,263,165,264,165,266,165,267,165,269,166,270,166,272,166,273,167,274,167,276,168,277,169,278,170,279,171,280,173,281,174,282,175,283,176,283,178,283,179,284,180,284,182,285,183,285,185,286,186,286,187,287,189,287,190,288,191,288,193,289,194,289,196,289,197,290,198,290,200,290,201,291,203,291,204,292,205,292,207,292,208,293,209,293,211,294,212,294,213,295,214,296,216,296,217,297,218,298,219,299,221,300,222,300,223,301,225,302,226,
182,145,183,146,185,147,186,147,187,148,189,149,190,150,191,151,192,152,192,154,193,155,194,156,195,157,196,158,196,160,197,161,197,162,198,164,199,165,200,166,201,167,201,168,203,170,204,171,204,172,205,173,206,173,207,174,209,174,210,175,211,175,213,176,214,176,216,176,217,177,219,177,220,177,222,177,223,177,225,177,226,176,228,176,229,176,230,175,232,175,233,175,234,174,235,173,236,173,237,172,239,172,240,172,241,171,243,170,244,169,245,168,247,168,248,167,249,167,251,166,252,166,254,166,255,165,256,165,258,165,260,165,261,165,263,165,264,165,266,165,267,165,269,166,270,166,272,166,273,167,274,167,275,168,277,169,278,170,279,171,280,172,281,173,282,174,283,176,283,177,283,178,284,180,285,181,285,183,285,184,286,186,286,187,287,188,287,190,288,191,288,193,288,194,289,195,289,197,290,198,290,200,291,201,291,203,291,204,291,205,292,207,293,208,293,209,293,211,294,212,294,213,295,215,296,216,296,217,297,219,298,220,299,221,299,223,300,224,300,226,301,227,
182,146,183,147,184,148,185,149,186,150,188,151,189,152,190,152,191,153,192,155,193,156,194,157,195,159,195,160,196,161,196,162,198,164,198,165,199,166,200,167,201,169,202,170,202,171,203,172,204,173,205,174,207,174,207,175,209,176,210,176,212,176,213,177,214,177,216,177,217,177,219,177,221,177,222,177,223,177,225,176,226,176,228,176,229,175,231,175,232,175,233,174,234,173,236,173,237,173,238,172,240,171,241,170,242,169,243,169,245,168,246,168,248,167,249,166,250,166,252,166,253,166,255,166,256,165,258,165,259,165,261,165,262,165,264,165,265,165,267,165,268,166,270,166,271,166,273,167,274,168,275,168,276,169,278,170,279,171,280,172,281,174,282,175,283,176,283,177,284,178,284,180,284,181,285,183,285,184,286,186,286,187,286,188,287,190,287,191,288,193,288,194,289,195,289,197,289,198,290,199,290,201,290,202,290,204,291,205,292,206,292,208,292,209,293,210,293,212,294,213,295,215,295,216,295,217,296,218,298,220,299,221,300,222,301,223,302,224,303,225,304,226,
182,146,183,147,185,148,186,148,187,149,189,150,190,151,191,152,192,153,193,154,194,155,194,157,195,158,195,159,196,160,197,162,197,163,198,164,199,165,200,167,201,168,202,169,202,170,203,171,205,172,206,173,207,174,208,174,209,174,211,175,212,176,213,176,215,176,216,176,218,176,219,176,221,176,222,176,224,176,225,176,227,176,229,176,230,175,231,175,232,175,234,174,235,174,236,173,238,172,239,171,240,171,242,171,243,170,244,169,246,168,247,168,248,167,250,166,251,166,253,166,254,166,255,165,257,165,258,165,260,165,261,165,263,165,264,165,266,165,267,165,269,165,270,166,272,166,273,167,274,168,276,168,277,169,278,171,279,172,280,173,281,174,281,175,282,177,283,178,284,179,284,181,284,182,285,183,286,185,286,186,286,187,287,189,288,190,288,192,288,193,289,194,289,196,290,197,290,199,290,200,291,201,291,203,291,204,292,205,292,206,293,208,293,209,294,210,294,212,294,213,295,214,296,216,296,217,297,218,298,219,299,220,299,221,301,222,302,222,304,223,305,223,
185,140,186,141,188,142,189,142,190,143,192,144,193,145,194,146,195,147,196,148,197,149,198,151,199,152,200,153,201,154,201,156,202,157,202,158,204,160,205,161,206,162,207,163,207,164,208,165,209,166,211,168,212,169,213,170,214,170,215,171,216,172,218,172,219,173,221,173,222,173,224,173,225,173,227,173,228,173,230,173,231,173,233,173,235,173,236,172,237,172,239,171,240,171,241,170,243,170,244,169,246,169,247,168,248,167,249,167,251,166,252,165,253,164,255,164,256,163,258,163,259,163,261,163,262,162,264,162,265,161,267,161,268,161,270,162,271,162,273,162,274,162,276,163,277,163,279,163,280,164,281,165,282,166,284,167,284,168,285,169,287,170,287,171,288,173,289,174,289,175,290,177,291,178,291,180,292,181,292,182,292,184,293,185,293,187,294,188,294,189,295,191,295,192,296,194,296,195,296,197,296,198,297,199,297,201,297,202,298,204,299,205,299,206,300,207,300,209,301,210,301,212,302,213,303,214,304,215,304,216,306,218,307,219,308,220,309,221,310,222,311,223,
187,144,187,145,188,147,188,148,188,150,189,151,190,152,190,154,191,155,192,156,193,158,193,159,194,160,195,161,196,163,196,164,197,165,198,166,199,168,200,169,200,170,201,171,203,171,204,172,204,173,205,174,206,174,208,174,209,175,210,175,212,176,213,176,214,176,216,177,217,177,219,177,220,177,222,177,223,177,225,176,226,176,228,176,229,176,230,175,232,175,233,174,234,174,236,173,237,173,238,172,239,171,241,170,242,169,243,169,245,168,246,168,248,167,249,167,250,167,252,166,253,166,255,166,256,165,257,165,259,165,261,165,262,165,264,165,265,165,267,166,268,166,269,166,271,166,272,167,274,168,275,169,276,170,277,171,278,171,279,172,280,174,281,175,282,176,282,178,282,179,283,180,283,182,284,183,285,185,285,186,285,187,286,189,287,190,287,191,287,193,287,194,287,196,288,197,288,199,289,200,289,201,290,202,290,204,291,205,291,207,292,208,292,209,292,211,293,212,294,213,294,215,295,216,295,217,296,218,298,220,299,221,300,222,301,223,302,224,303,225,304,226,
185,140,186,141,188,142,189,142,190,143,192,144,193,145,194,146,196,147,197,148,198,149,199,150,199,151,200,153,201,154,202,156,202,157,203,158,204,159,205,161,206,162,206,163,207,165,208,166,208,167,209,168,211,169,212,170,213,170,215,171,216,172,217,172,219,172,220,173,221,173,223,173,224,174,225,174,227,174,229,174,230,174,231,173,233,173,234,173,236,173,237,173,239,172,240,171,241,171,243,170,244,169,246,169,247,168,248,168,250,167,251,167,253,166,254,165,255,164,257,164,258,164,260,164,261,164,263,164,264,164,266,163,267,163,269,163,271,163,272,164,274,164,275,164,277,165,278,165,279,166,281,166,282,167,284,168,285,169,286,170,287,171,288,173,288,174,289,175,289,177,290,178,291,180,291,181,291,183,292,184,293,186,293,187,293,188,294,190,295,191,295,193,296,194,296,196,296,197,297,198,297,200,297,202,297,203,298,204,299,206,299,207,300,208,300,210,301,211,301,212,302,214,302,215,303,216,304,217,305,218,307,219,308,220,309,221,310,222,312,223,313,224,
182,144,183,145,185,146,186,147,187,148,188,149,190,149,191,150,192,151,193,152,194,153,196,154,196,155,197,156,198,157,199,159,200,160,200,161,201,163,202,164,203,165,203,166,205,168,205,169,206,170,207,171,208,171,209,172,211,172,212,173,213,174,215,174,216,174,218,174,219,175,221,175,222,175,224,175,225,175,227,174,228,174,230,174,231,174,233,174,234,173,236,173,237,173,238,172,240,172,241,171,242,170,244,170,245,169,246,169,248,168,249,168,251,167,252,167,253,166,255,166,256,166,258,165,259,165,261,165,262,165,264,165,266,165,267,165,269,165,270,165,272,166,273,166,275,166,276,167,277,168,278,169,280,170,281,171,282,172,283,173,283,175,284,176,285,177,286,179,286,180,287,181,288,183,288,184,288,186,289,187,290,188,290,190,290,191,291,193,291,194,291,196,291,197,291,198,292,200,293,201,293,203,294,204,294,205,295,207,295,208,296,210,296,211,297,212,297,214,298,215,299,216,300,217,300,219,301,220,302,221,303,223,304,224,305,225,306,226,307,227,308,228,
182,179,183,179,185,180,186,180,187,181,188,181,190,181,191,181,192,182,193,182,195,182,196,183,197,183,198,183,199,184,201,184,202,184,203,184,205,184,206,184,207,183,208,183,209,183,211,183,212,183,213,183,214,182,216,182,217,181,218,181,219,181,220,180,221,179,222,179,224,178,225,178,226,177,227,176,228,176,230,175,231,175,232,174,233,174,235,174,236,174,237,173,238,173,240,173,241,173,242,173,244,173,245,173,246,173,248,173,249,173,250,173,251,174,253,174,254,174,255,174,257,174,258,174,259,174,260,175,261,176,262,177,263,178,264,179,265,180,266,181,266,182,267,183,268,184,269,185,269,186,270,187,271,189,271,190,271,191,272,192,272,193,273,195,273,196,274,197,274,198,274,200,274,201,274,202,275,204,275,205,276,206,276,207,276,208,277,210,277,211,277,212,277,213,278,214,278,216,279,217,279,218,279,219,280,220,280,222,281,223,282,224,282,225,283,226,284,227,284,228,285,228,286,229,288,229,289,229,290,230,291,231,292,232,293,232,294,233,295,234,296,235,
176,178,177,179,178,179,180,180,181,181,182,181,184,181,185,182,186,182,188,182,189,182,191,182,192,182,193,182,195,182,196,182,198,182,199,182,201,182,202,182,204,182,205,182,206,181,208,181,209,181,210,181,212,181,213,180,214,180,216,179,217,179,219,179,220,178,221,178,222,177,224,177,225,176,226,176,228,176,229,175,230,175,232,175,233,174,234,173,236,173,237,173,238,173,240,173,241,173,243,174,244,174,245,174,247,174,248,174,249,174,251,174,252,174,254,174,255,175,256,175,257,176,259,177,260,178,261,179,262,180,263,181,264,182,265,183,266,184,266,186,266,187,267,188,267,190,268,191,269,192,269,193,270,195,270,196,270,198,270,199,271,200,271,202,271,203,272,204,272,206,272,207,272,208,273,210,273,211,273,212,273,214,274,215,275,216,275,217,275,219,275,220,276,221,277,222,278,224,279,225,279,226,280,227,281,228,282,228,283,229,285,229,286,230,287,231,288,232,289,232,291,232,292,232,294,233,295,233,296,233,298,233,299,233,301,233,302,233,304,233,305,233,
171,161,172,162,172,164,173,165,173,167,174,168,175,169,176,171,177,172,178,173,179,174,180,175,181,176,182,177,183,178,184,179,185,180,187,180,188,181,189,181,191,181,192,181,194,181,196,181,197,182,198,182,200,182,202,182,203,182,204,182,206,181,207,181,209,181,210,181,212,181,213,180,215,180,216,179,218,179,219,178,221,178,222,178,223,177,225,177,226,176,228,176,229,175,231,175,232,175,234,175,235,175,237,175,238,174,240,174,241,174,243,174,244,174,246,174,247,175,249,175,250,175,252,175,253,176,255,177,256,177,258,178,259,178,260,179,261,180,263,181,263,182,264,184,265,185,266,186,267,187,267,189,268,190,268,192,269,193,269,194,269,196,270,197,270,199,271,200,271,202,271,203,271,205,272,206,272,207,273,209,273,210,273,212,274,213,274,215,274,216,275,217,275,219,276,220,276,222,277,223,277,224,278,225,280,227,281,228,282,228,283,228,285,229,286,230,287,230,288,231,290,232,291,232,293,232,294,233,296,233,297,233,299,233,300,234,302,234,303,234,305,234,
174,169,175,170,176,171,177,172,178,174,179,175,180,176,181,176,182,177,183,178,185,180,186,180,187,181,188,181,190,181,191,181,193,182,194,182,196,182,197,182,199,182,200,182,202,182,203,182,205,182,206,181,207,181,209,181,210,180,211,180,213,180,214,180,216,179,217,179,218,178,220,178,221,178,222,177,224,176,225,176,226,176,228,175,229,175,231,175,232,174,233,174,235,173,236,173,238,173,239,173,241,173,242,173,243,173,245,174,246,174,248,174,249,174,251,174,252,174,254,175,255,176,256,176,258,177,259,177,260,178,261,179,262,180,263,182,264,183,265,184,266,185,266,187,266,188,267,190,267,191,268,193,268,194,269,195,269,197,269,198,269,200,270,201,270,202,271,204,271,205,272,206,272,208,273,209,273,211,273,212,273,213,274,215,274,216,275,217,275,218,276,220,276,221,277,222,278,223,278,225,279,226,280,227,281,227,282,228,283,228,284,229,286,229,287,229,288,230,289,231,290,232,292,232,293,232,295,232,296,232,298,233,299,233,301,234,302,234,304,235,305,235,
172,167,173,168,174,169,175,171,176,172,177,173,178,174,179,175,180,176,181,177,182,177,183,179,184,179,185,180,186,181,188,181,189,181,191,181,192,181,193,181,195,182,196,182,198,182,199,182,201,182,203,182,204,182,206,182,207,181,208,181,210,181,211,180,213,180,214,180,215,179,216,179,218,178,219,177,221,177,222,177,224,177,225,176,226,176,228,175,229,175,231,174,232,174,234,174,235,173,236,173,238,173,240,173,241,173,242,174,244,174,245,174,247,174,249,174,250,174,252,174,253,175,254,175,256,176,257,176,259,177,260,178,261,179,262,180,263,181,264,182,265,183,266,185,266,186,267,188,268,189,269,190,269,192,270,193,270,194,270,196,270,198,270,199,271,200,271,202,271,203,272,205,272,206,273,207,273,209,273,211,273,212,273,214,274,215,274,216,275,217,276,219,276,220,276,221,277,223,278,224,278,225,279,226,281,228,282,228,283,229,285,229,286,230,287,230,288,231,289,232,291,232,292,233,294,233,295,233,297,233,298,234,300,234,301,234,303,234,304,235,306,235,
181,185,182,185,184,185,185,184,187,184,188,184,189,183,191,183,192,183,193,183,195,183,196,183,198,183,199,182,200,182,202,182,203,182,204,182,206,181,207,181,208,181,210,180,211,180,212,180,213,180,215,179,216,179,217,179,218,178,220,178,221,177,222,177,224,176,225,176,226,176,228,175,229,174,230,174,231,174,233,174,234,174,236,174,237,174,238,174,240,174,241,174,243,174,244,174,246,174,247,174,248,174,250,174,251,175,252,175,254,175,255,175,256,176,258,176,259,177,260,178,261,179,262,180,262,181,263,182,264,183,265,184,266,185,267,187,267,188,267,189,268,191,269,192,269,193,269,195,270,196,270,197,271,198,271,200,271,201,271,202,272,204,272,205,272,206,273,208,273,209,273,210,273,212,273,213,274,214,274,215,275,217,275,218,276,219,276,221,277,222,277,223,278,224,278,225,279,225,280,226,280,227,281,227,283,228,284,228,285,229,286,229,287,230,288,231,290,232,291,233,292,233,294,233,295,233,296,233,298,233,299,233,300,234,302,234,303,234,305,235,306,235,
154,162,155,163,157,163,158,164,160,164,161,163,162,162,164,162,165,162,167,162,168,162,170,162,171,162,172,163,174,163,175,163,177,163,178,163,180,163,181,163,183,163,184,163,186,163,187,163,189,163,190,163,192,162,193,162,194,162,196,161,197,161,199,161,200,160,201,160,203,159,204,159,206,159,207,158,208,158,210,157,211,157,212,157,214,156,215,156,216,155,218,155,219,154,221,154,222,154,224,154,225,154,227,154,228,154,230,154,231,154,233,154,234,155,235,156,237,156,238,157,239,157,241,158,242,159,242,160,243,161,245,163,246,164,247,165,247,166,247,167,248,169,249,170,249,171,250,173,251,174,251,175,252,177,252,178,252,179,252,181,253,182,253,184,253,185,253,187,254,188,254,189,254,191,255,192,255,194,256,195,256,196,257,198,257,199,257,201,258,202,258,203,259,205,259,206,260,207,261,208,262,209,263,210,264,210,265,211,267,211,268,212,269,213,270,214,272,215,273,215,274,215,276,215,277,215,279,216,280,216,282,216,283,216,285,217,286,217,288,217,289,217,
176,182,177,182,179,182,180,182,182,182,183,182,184,181,186,181,187,181,188,181,190,181,191,181,193,181,194,181,196,181,197,181,198,181,200,181,201,181,203,181,204,180,205,180,207,180,208,180,209,180,211,180,212,180,213,180,215,179,216,179,217,178,219,178,220,178,221,178,222,177,224,176,225,176,226,176,228,175,229,175,230,174,232,174,233,174,234,173,236,173,237,173,238,173,240,173,241,173,243,173,244,173,245,173,247,173,248,174,250,174,251,174,252,175,254,175,255,175,256,176,257,177,258,178,259,179,260,180,261,181,262,181,263,183,264,184,264,185,265,186,266,188,266,189,267,190,267,191,268,193,268,194,269,195,269,196,270,198,270,199,270,200,271,201,271,203,271,204,271,206,272,207,272,208,272,210,273,211,273,212,273,214,273,215,274,216,274,217,275,218,276,220,276,221,276,222,277,223,278,224,279,225,280,226,280,227,281,228,283,228,283,229,284,229,286,229,287,229,289,230,290,230,291,231,292,231,293,231,295,232,296,232,297,232,299,232,300,232,302,232,303,232,
